id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
535,Flashdance,1983,3,7000000.0,92921203,4.543,6.49,1626,1976-1985,15.76142084987672,12.274457571428572,18.34726242316523,7.394493107219038,357.912485334613,-0.8702950901894324,-1.7023149334121157,-0.6687563420354968,-0.2408265120304899,-0.6153118975975774,1,0
2924,Backdraft,1991,14,75000000.0,77868585,4.7035,6.664,1592,1986-1995,18.13299868483392,0.0382478,18.170533168919057,7.373374309910049,338.4706315071085,-1.0392636380500238,0.3116469752475546,-0.6846619681634786,-0.2375827946196836,-0.3615783450507006,1,0
6069,The Witches of Eastwick,1987,10,22000000.0,63767428,5.1581,6.5,1578,1986-1995,16.906553056777135,1.8985194545454545,17.970753100715342,7.364547014255642,305.92600778192013,-1.230270770173441,-0.7298599664772256,-0.6913102475302394,-0.2283952934673313,-0.600729509520171,1,0
11287,A League of Their Own,1992,10,40000000.0,107535423,5.6693,7.204,1563,1986-1995,17.50439003707821,1.688385575,18.49333087683176,7.355001921105257,275.69492583753583,-0.7306409361018698,-0.2221722624655137,-0.6984991362148316,-0.2180639019383334,0.4258706111292644,1,0
11618,The Haunting,1999,20,80000000.0,177311151,4.0517,5.509,1555,1996-2005,18.197537205138158,1.2163893875,18.993416668107542,7.349873704738337,383.7885732197023,-0.2525153970222802,0.3664535768349469,-0.7023614533270333,-0.2507557230207025,-2.0458441679911803,1,0
606,Out of Africa,1985,1,31000000.0,224260502,6.0455,7.158,1551,1976-1985,17.249497794707484,6.234209741935484,19.228318893926804,7.347299700743164,256.5540376246173,-0.0279284255262443,-0.4386286904944741,-0.7043000649155688,-0.2104608708483313,0.3587916259731942,1,0
11873,The Color of Money,1986,13,13800000.0,52293982,3.3085,6.848,1545,1986-1995,16.440179222591198,2.7894189855072464,17.772391874615497,7.343426229147367,466.9775820535528,-1.4199213657632943,-1.1259081683963457,-0.7072173707696238,-0.2657758524893083,-0.0932624044264159,1,0
10158,White Men Can't Jump,1992,16,31000000.0,76253806,3.9498,6.648,1541,1986-1995,17.249497794707484,1.459800193548387,18.14957790007429,7.340835554123275,390.14534876361137,-1.0592986988091004,-0.4386286904944741,-0.7091685381466966,-0.2528151299002113,-0.3849101659745514,1,0
157,Star Trek III: The Search for Spock,1984,9,18000000.0,76551989,6.8947,6.581,1535,1976-1985,16.705882371415992,3.2528882777777777,18.153480675811068,7.336936913707618,222.63445453108253,-1.055567305544972,-0.9002710365019481,-0.7121047999021178,-0.1932984731831806,-0.4826121660931756,1,0
1777,Fahrenheit 9/11,2004,18,6000000.0,222446882,2.1979,7.095,1534,1996-2005,15.607270193858982,36.07448033333333,19.220198902980595,7.336285660021297,697.9357662506653,-0.0356918435561252,-1.8332208412168347,-0.7125952917373073,-0.2882211643674482,0.2669225810855307,1,0
11846,Father of the Bride,1991,9,20000000.0,89325780,4.9012,6.476,1518,1986-1995,16.811242881518265,3.466289,18.30780070518845,7.325807502595773,309.7194366289141,-0.9080239269406652,-0.8107980911508802,-0.7204869179545629,-0.233587262332354,-0.6357272409059472,1,0
10398,Double Jeopardy,1999,19,70000000.0,177841558,5.2235,6.64,1514,1996-2005,18.064005814299342,1.5405936857142857,18.996403593888584,7.323170717943469,289.84341946315794,-0.2496596360225406,0.2530577056154979,-0.722472812806714,-0.2270735544102178,-0.3965760764364768,1,0
193,Star Trek: Generations,1994,16,38000000.0,75671125,6.2152,6.52,1511,1986-1995,17.453096744006448,0.991345394736842,18.141907218961737,7.321188556739479,243.1132656820928,-1.066632537534434,-0.2657309164947244,-0.7239656778868029,-0.2070312207261268,-0.5715647333653581,1,0
2619,Splash,1984,10,8000000.0,69821334,5.1415,6.26,1503,1976-1985,15.894952224644102,7.72766675,18.061450180054187,7.315883504509785,292.3265733218452,-1.1435564689308473,-1.5889190758406426,-0.7279611789619992,-0.2287307807509412,-0.9507068233779334,1,0
1368337,The Odyssey,2026,7,250000000.0,639631800,1009.6524,8.0,1493,2016-2030,19.33697147982652,1.5585272,20.276403257825653,7.309212365692763,1.4787267233879036,0.974131441464992,1.3340698164617788,-0.7329855484049629,20.0725121829543,1.5866287020908427,2,1
1633,Fried Green Tomatoes,1991,11,11000000.0,82418501,8.1334,7.656,1491,1986-1995,16.213405921671733,6.492591,18.22732050850958,7.307872780763706,183.3179441341332,-0.9849699991818848,-1.3184857777924388,-0.7339944570438649,-0.1682642503995934,1.0849945522280495,1,0
9346,Risky Business,1983,11,6200000.0,63541828,3.9531,6.589,1488,1976-1985,15.64006001130563,9.248681935483871,17.967208971408674,7.305860032684009,376.4124954782437,-1.2336592662372774,-1.8053754792151928,-0.7355103586350904,-0.2527484366450359,-0.4709462556312502,1,0
4978,An American Tail,1986,16,9000000.0,47483002,4.5003,6.758,1469,1986-1995,16.012735246411598,4.275889111111111,17.675882373388927,7.293017679772782,326.4219575984766,-1.5121928481874147,-1.4888968392393085,-0.7451825791228849,-0.2416894823323057,-0.2245038971230766,1,0
6951,Turner & Hooch,1989,16,13000000.0,71079915,2.2189,6.326,1446,1986-1995,16.380459992348886,4.467685769230769,18.079315379483003,7.277247726631484,651.671316096642,-1.1264757834631092,-1.1766221922625129,-0.7570597222694083,-0.2877967527436045,-0.8544630620670491,1,0
174,Star Trek VI: The Undiscovered Country,1991,15,27000000.0,74888996,6.7807,7.033,1438,1986-1995,17.11134746100564,1.7736665185185183,18.1315175351595,7.271703706887368,212.07218713084615,-1.0765659794667444,-0.5559470030722936,-0.761235201772615,-0.1956024219983327,0.1765117750056097,1,0
17692,Jaws 3-D,1983,15,20500000.0,45517055,5.1277,4.48,1434,1976-1985,16.835935492889124,1.2203441463414637,17.63359767082265,7.268920128193722,279.65700088343533,-1.5526207038914213,-0.7898289380439381,-0.7633316545843527,-0.2290096798180386,-3.5463719011563355,1,0
10328,Cocoon,1985,6,17500000.0,76113124,3.0005,6.631,1427,1976-1985,16.677711496036597,3.3493213714285712,18.14773127839424,7.2640301428995295,475.5858170777634,-1.061064229847282,-0.9241939578210048,-0.7670145479197439,-0.2720005563056842,-0.4097002257061421,1,0
10731,The Client,1994,14,45000000.0,92115211,5.461,6.689,1406,1986-1995,17.622173069956816,1.0470046888888889,18.338550655882084,7.249215057114389,257.4615318411796,-0.8786242978999005,-0.1221500164285403,-0.7781725325390726,-0.2222736610453175,-0.3251223748571831,1,0
12118,Police Academy 3: Back in Training,1986,17,12000000.0,43579163,4.9332,5.816,1385,1986-1995,16.300417291085605,2.6315969166666666,17.59008970418523,7.234177179749849,280.7502619997932,-1.5942181065084848,-1.2445950620685686,-0.7894983126779356,-0.2329405398579253,-1.5981648540147937,1,0
11000,The Birdcage,1996,9,31000000.0,124061953,4.0001,7.048,1383,1996-2005,17.249497794707484,3.001998483870968,18.63629162782854,7.232733136177615,345.7404921364663,-0.5939580162308968,-0.4386286904944741,-0.7905858943634084,-0.2517985630107188,0.1983853571217194,1,0
2616,Uncle Buck,1989,18,15000000.0,66758538,4.1488,6.807,1379,1986-1995,16.52356082573315,3.4505692,18.01659277215655,7.22983877815125,332.38446687122337,-1.186444054834969,-1.0550998777572578,-0.7927657806502227,-0.248793324512358,-0.1530501955437829,1,0
9294,Phenomenon,1996,12,32000000.0,104636382,4.6368,6.537,1377,1996-2005,17.281246492014,2.2698869375,18.46600187894424,7.228388451573604,296.9714092231513,-0.7567698365334103,-0.4116674556227369,-0.7938580943823923,-0.2389308067773208,-0.5467746736337661,1,0
11850,Invasion of the Body Snatchers,1978,19,3500000.0,24947762,4.664,7.227,1351,1976-1985,15.068273812173889,6.127932,17.03229471682353,7.20934025660291,289.66490209069025,-2.127518659495258,-2.2909406620123267,-0.8082042459735063,-0.2383810926740565,0.4594101037073008,1,0
11977,Caddyshack,1980,17,6000000.0,39847054,3.4955,6.592,1315,1976-1985,15.607270193858982,5.641175666666666,17.500559058336602,7.182352111885263,376.1968925850591,-1.6798171958193675,-1.8332208412168347,-0.8285303721958573,-0.2619965680293658,-0.4665715392080293,1,0
10303,The Jewel of the Nile,1985,7,25000000.0,75973200,3.9195,6.214,1305,1976-1985,17.034386422832473,2.038928,18.145891217645055,7.174724309836376,332.9497819880546,-1.062823488064551,-0.6213029011781881,-0.8342752527301385,-0.253427495243186,-1.0177858085340037,1,0
9909,Dangerous Minds,1995,14,23000000.0,84919401,3.7143,6.99,1298,1986-1995,16.951004817371683,2.692147869565217,18.257213152852728,7.1693500166706,349.45925353565,-0.9563900296238232,-0.6921111937864511,-0.8383229026292465,-0.2575746031104598,0.1138075062727604,1,0
8984,Disclosure,1994,15,55000000.0,83015089,4.3727,6.248,1288,1986-1995,17.822843761378564,0.5093652545454546,18.234532956464857,7.161622002939187,294.5541780726369,-0.9780742712350818,0.0482610587428949,-0.844143257610893,-0.24426828819909,-0.9682056890708208,1,0
11639,The Dark Crystal,1982,16,15000000.0,43574795,3.9274,7.1,1279,1976-1985,16.52356082573315,1.9049863333333328,17.589989467775922,7.154615356913663,325.65991327617945,-1.5943139412393903,-1.0550998777572578,-0.8494203143704493,-0.2532678356323114,0.274213775124234,1,0
249,The War of the Roses,1989,12,26000000.0,86888546,3.3406,6.909,1264,1986-1995,17.073607134447293,2.3418671538461537,18.28013678638301,7.142827401161621,378.3740095371804,-0.934473040918006,-0.5879963750087864,-0.8582984154413548,-0.2651271090071471,-0.0043098371542348,1,0
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,13,25000000.0,78657316,3.7557,6.2,1262,1986-1995,17.034386422832473,2.14629264,18.18061121556344,7.141245122350491,336.02168431534915,-1.0296281483625025,-0.6213029011781881,-0.859490109022757,-0.2567379059091677,-1.0382011518423735,1,0
9396,Crocodile Dundee II,1988,6,14000000.0,109306210,4.0485,5.874,1243,1986-1995,16.454567959008102,6.807586428571429,18.509663776783874,7.126087273299125,307.0265356884385,-0.7150252622903478,-1.113689144154237,-0.8709062458599053,-0.2508203952681454,-1.5135870031658345,1,0
7442,Sleeping with the Enemy,1991,8,19000000.0,101599005,4.2752,6.51,1242,1986-1995,16.759949589762293,4.347316052631579,18.43654430959623,7.125283091510712,290.5120450223498,-0.7849338365314126,-0.8543567440627119,-0.8715119155236786,-0.2462387707383648,-0.5861471214427645,1,0
8012,Get Shorty,1995,20,30250000.0,72101622,3.3098,6.498,1228,1986-1995,17.225006775498976,1.383524694214876,18.09358711240404,7.113956109566034,371.0182759735453,-1.1128307647172992,-0.459426650006133,-0.8800428340856816,-0.2657495793887847,-0.603645987135652,1,0
8879,Pale Rider,1985,18,6900000.0,41410568,3.8657,7.167,1221,1976-1985,15.747032114495012,5.001531594202898,17.539046696069704,7.108244139731541,315.8540087073267,-1.6430196645555952,-1.714533956775126,-0.8843448052307473,-0.2545147974033191,0.3719157752428595,1,0
1316092,Wuthering Heights,2026,14,80000000.0,241701072,20.799,6.66,1212,2016-2030,18.197537205138158,2.0212634,19.30321228505153,7.10085190894405,58.272004292512,0.0436761743838134,0.3664535768349469,-0.8899122652256182,0.0877085049792731,-0.3674113002816626,1,0
2623,An Officer and a Gentleman,1982,3,7500000.0,129795554,5.4541,7.027,1208,1976-1985,15.830413711839864,16.306073866666665,18.681471116655597,7.097548850614793,221.4843485004886,-0.5507624929274524,-1.6437256710589807,-0.892399964221703,-0.2224131105788662,0.1677623421591653,1,0
10136,The Golden Child,1986,8,25000000.0,79817937,4.5247,5.942,1199,1986-1995,17.034386422832473,2.19271748,18.19525882412665,7.090076835776092,264.9893584340212,-1.0156237597902016,-0.6213029011781881,-0.8980275135896076,-0.2411963564455538,-1.414426764239468,1,0
547,The Horse Whisperer,1998,19,60000000.0,186883563,4.2067,6.9,1198,1996-2005,17.909855136853043,2.11472605,19.04599632848393,7.089243155027514,284.7831203006626,-0.2022446656784729,0.122151779613478,-0.8986554004007248,-0.2476231610351887,-0.0174339864239001,1,0
11678,Vertical Limit,2000,16,75000000.0,215663859,4.3164,6.019,1184,1996-2005,18.13299868483392,1.87551812,19.189231549802027,7.077498053569231,274.3020241357981,-0.0652993282930896,0.3116469752475546,-0.9075012257523014,-0.2454061155525379,-1.302142376043436,1,0
1159559,Scream 7,2026,20,45000000.0,207999405,24.5699,6.231,1173,2016-2030,17.622173069956816,3.622209,19.153045781892285,7.068172000388042,47.74132261778737,-0.0998960716732933,-0.1221500164285403,-0.9145251444432834,0.1639186855674938,-0.9929957488024128,1,0
11527,Excalibur,1981,18,11000000.0,34968405,5.6153,6.956,1169,1976-1985,16.213405921671733,2.178945909090909,17.369955526073305,7.064759027791802,208.18084843045173,-1.8046855391285863,-1.3184857777924388,-0.9170956253900242,-0.2191552461139317,0.0642273868095777,1,0
36819,Time Bandits,1981,10,5000000.0,42365581,3.2034,6.624,1168,1976-1985,15.424948670398354,7.4731162,17.56184684527556,7.063903961472068,364.6114609119657,-1.6212207376108114,-1.9880496636008709,-0.9177396187480424,-0.26789993161626,-0.4199078973603276,1,0
10015,Heartbreak Ridge,1986,18,15000000.0,42724017,4.7804,6.899,1137,1986-1995,16.52356082573315,1.8482678,17.5702718025005,7.037027614686276,237.8457077949381,-1.6131657452771562,-1.0550998777572578,-0.9379815443371872,-0.2360286396733222,-0.0188922252316412,1,0
1273221,Scary Movie,2026,16,30000000.0,231229542,294.0742,6.5,1125,2016-2030,17.216707972959764,6.7076514,19.25892146774105,7.026426808699636,3.825564982389989,0.0013302983915683,-0.466474056148619,-0.9459655433410984,5.61062142822893,-0.600729509520171,2,0
2039,Moonstruck,1987,5,15000000.0,80643524,4.039,6.843,1116,1986-1995,16.52356082573315,4.3762349333333335,18.20554907412957,7.018401799069201,276.30533224725866,-1.005785385223789,-1.0550998777572578,-0.9520095808394282,-0.2510123910027414,-0.1005535984651192,1,0
967941,Wicked: For Good,2025,12,150000000.0,540807971,20.6472,6.627,1073,2016-2030,18.8261458587272,2.605386473333333,20.10857482370864,6.97914527506881,51.96828046016871,0.8136728522889858,0.9002728195017282,-0.981575639204342,0.0846406152412021,-0.4155331809371054,0,1
3525,Working Girl,1988,11,28000000.0,63779477,4.0612,6.607,1071,1986-1995,17.147715103853763,1.2778384642857143,17.970942035128875,6.977281341630747,263.71450873015675,-1.2300901324310836,-0.5250633245675222,-0.9829794610204952,-0.2505637272861065,-0.4446979570919183,1,0
123,The Lord of the Rings,1978,16,4000000.0,30474857,4.7626,6.59,1063,1976-1985,15.201805169084134,6.61871425,17.23241257376374,6.96979066990159,223.19694453251475,-1.9361885719418948,-2.17754481960527,-0.9886210618289232,-0.2363883790497232,-0.4694880168235104,1,0
8592,Dick Tracy,1990,9,47000000.0,103739295,6.2295,6.161,1059,1986-1995,17.665658180950928,1.2072190425531917,18.45739154066824,6.966024187106113,169.99731921130234,-0.7650020692856498,-0.0852221299197848,-0.9914577890480832,-0.2067422166203665,-1.0950724653442607,1,0
11449,The Amityville Horror,1979,2,4700000.0,86432000,3.4784,6.281,1053,1976-1985,15.363073279446224,17.389787234042554,18.27486854714427,6.960347729101308,302.72452068617554,-0.9395099361267248,-2.0405947155170217,-0.9957330144520028,-0.2623421603516386,-0.9200838084153794,1,0
9443,Chariots of Fire,1981,7,5500000.0,58974508,3.2541,6.788,1050,1976-1985,15.520258832020865,9.722637818181818,17.892615857661678,6.957497370876951,322.6688710584461,-1.304976774840994,-1.907111550507316,-0.9978797622797372,-0.266875280695837,-0.1807567328908559,1,0
10890,Stripes,1981,5,10000000.0,85297000,4.1549,6.565,1049,1976-1985,16.118095750958314,7.5297,18.26164985357889,6.956545443151569,252.47237605628044,-0.9521481576021814,-1.399423898606061,-0.9985967068234658,-0.2486700430406701,-0.5059439870170265,1,0
1727,Bird on a Wire,1990,16,20000000.0,70978012,3.5144,6.245,1049,1986-1995,16.811242881518265,2.5489006,18.07788071098972,6.956545443151569,298.4853787691248,-1.127847451402326,-0.8107980911508802,-0.9985967068234658,-0.2616145975679064,-0.9725804054940432,1,0
11087,The Hand That Rocks the Cradle,1992,12,11700000.0,88036718,4.0614,6.905,1028,1986-1995,16.275099485238066,6.524505811965812,18.293264546776804,6.9363427358340495,253.11406629717268,-0.921921759468526,-1.2660951350732166,-1.0138123796036924,-0.2505596852706414,-0.0101427923851969,1,0
10395,Wolf,1994,20,70000000.0,65002597,2.5439,6.134,1026,1986-1995,18.064005814299342,-0.0713914714285714,17.989937796291933,6.934397209928558,403.3161550526552,-1.2119285315522743,0.2530577056154979,-1.0152776528018912,-0.2812284776126883,-1.134444913153258,1,0
10650,Sudden Impact,1983,8,22000000.0,67642693,3.064,6.549,1020,1976-1985,16.906553056777135,2.074667863636364,18.02974990970536,6.928537818164665,332.89708584502006,-1.173864686268584,-0.7298599664772256,-1.0196906548005504,-0.2707172163954899,-0.5292758079408773,1,0
11595,Another 48 Hrs.,1990,14,38000000.0,80818974,3.5401,6.003,1013,1986-1995,17.453096744006448,1.126815105263158,18.20772233502985,6.921658184151129,286.1493004454664,-1.0037075586635664,-0.2657309164947244,-1.024872052439614,-0.2610951985806309,-1.3254741969672867,1,0
11418,National Lampoon's European Vacation,1985,14,17000000.0,49364621,6.6373,6.165,1009,1976-1985,16.648723960844016,1.9038012352941176,17.714744571751332,6.917705609835305,152.0194175049832,-1.4750372043639013,-0.9488103928556336,-1.0278489345219948,-0.1985005470868662,-1.0892395101132972,1,0
10329,Congo,1995,17,50000000.0,81022101,2.74,5.615,998,1986-1995,17.72753358339242,0.62044202,18.21023253961358,6.906754778648554,364.2322473275645,-1.001307584617643,-0.0326770682467803,-1.0360965550705836,-0.2772652814490801,-1.8912708543706689,1,0
5902,A Bridge Too Far,1977,5,22000000.0,50750000,5.3804,7.202,950,1976-1985,16.906553056777135,1.306818181818182,17.742422195590603,6.85751406254539,176.56646984151766,-1.4485749871814593,-0.7298599664772256,-1.073182209577891,-0.2239025932777847,0.4229541335137833,1,0
10156,History of the World: Part I,1981,20,10000000.0,31672907,1.7201,6.756,923,1976-1985,16.118095750958314,2.1672907,17.27097223621293,6.828712071641684,536.5935899448291,-1.8993221787812071,-1.399423898606061,-1.0948744343932164,-0.2978775393137613,-0.2274203747385576,1,0
6471,The Jerk,1979,8,4000000.0,73691419,2.7797,6.88,918,1976-1985,15.201805169084134,17.42285475,18.115396932472027,6.823286122355687,330.2502779066881,-1.0919786786169683,-2.17754481960527,-1.0989609891088927,-0.2764629413792421,-0.0465987625787143,1,0
10276,What About Bob?,1991,19,35000000.0,63707829,2.45,6.884,917,1986-1995,17.370858648025116,0.8202236857142857,17.96981803292556,6.822197390620491,374.2841865951567,-1.2311647763597102,-0.3355681321685203,-1.099780967618101,-0.2831262038735899,-0.0407658073477509,1,0
1311031,Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,7,20000000.0,793500039,84.5749,7.752,914,2016-2030,16.811242881518265,38.67500195,20.491964148340315,6.818924065275521,10.806987556948036,1.1802264131274856,-0.8107980911508802,-1.1022462732115297,1.3766243755078749,1.2249854777711549,0,1
615453,Ne Zha,2019,12,22000000.0,725920658,10.3151,7.9,905,2016-2030,16.906553056777135,31.996393545454545,20.40295128169305,6.80903930604298,87.73537073283757,1.0951223657955889,-0.7298599664772256,-1.109690981469182,-0.1241719246976864,1.4408048213167757,0,1
1406,City Slickers,1991,5,27000000.0,124033791,3.37,6.458,883,1986-1995,17.11134746100564,3.5938441111111112,18.636064602572567,6.784457062637643,262.01702665570724,-0.5941750721336857,-0.5559470030722936,-1.1282051026699145,-0.2645329327337657,-0.6619755394452791,1,0
10323,Clash of the Titans,1981,11,12000000.0,41092328,7.1467,6.924,868,1976-1985,16.300417291085605,2.424360666666667,17.53133201971085,6.767343125265392,121.45448744946977,-1.6503955665653125,-1.2445950620685686,-1.1410944677903827,-0.1882055336970549,0.0175637449618761,1,0
5683,Pee-wee's Big Adventure,1985,19,6000000.0,40941948,3.238,6.478,860,1976-1985,15.607270193858982,5.823658,17.52766574331733,6.7580945044277305,265.59522669787924,-1.6539008458746782,-1.8332208412168347,-1.1480600682974105,-0.267200662940784,-0.6328107632904661,1,0
11386,The Crying Game,1992,20,3705538.0,62549086,3.2128,6.84,855,1986-1995,15.12533928521359,15.87989328405214,17.951462198447725,6.752270376141742,266.12217964959024,-1.2487145516344291,-2.242480228916872,-1.1524465116011162,-0.2677099568893966,-0.1049283148883414,1,0
7007,Rising Sun,1993,17,40000000.0,63179523,3.4587,6.142,849,1986-1995,17.50439003707821,0.579488075,17.961490819280076,6.745236349484362,245.4672406764372,-1.239126317324752,-0.2221722624655137,-1.1577441900886565,-0.2627402988749588,-1.1227790026913325,1,0
11566,Dave,1993,16,28000000.0,63270710,3.0035,6.7,847,1986-1995,17.147715103853763,1.2596682142857143,17.96293307861327,6.742880635791903,282.003389367773,-1.2377473918819475,-0.5250633245675222,-1.1595183962950326,-0.2719399260737066,-0.3090817479720355,1,0
11050,Terms of Endearment,1983,2,8000000.0,108423489,3.6212,7.124,837,1976-1985,15.894952224644102,12.552936125,18.5015553209113,6.731018100482083,231.1382107085753,-0.7227776517859318,-1.5889190758406426,-1.168452666973774,-0.2594561613095007,0.3092115065100102,1,0
2925,The First Wives Club,1996,11,26000000.0,105489203,4.4996,6.71,834,1996-2005,17.073607134447293,3.0572770384615384,18.47411917389059,6.727431724850855,185.34939694773547,-0.74900899611403,-0.5879963750087864,-1.1711537464486237,-0.2417036293864337,-0.2944993598946291,1,0
11092,Presumed Innocent,1990,13,22000000.0,86303188,3.5886,6.816,827,1986-1995,16.906553056777135,2.9228721818181818,18.27337710786224,6.71901315438526,230.4513446710565,-0.9409358818807648,-0.7298599664772256,-1.1774941943632795,-0.2601150098303249,-0.1399260462741176,1,0
14052,Revenge of the Nerds,1984,16,6000000.0,40874452,2.9688,6.456,823,1976-1985,15.607270193858982,5.812408666666666,17.52601580482915,6.714170529909472,277.21544996143234,-1.6554783306640295,-1.8332208412168347,-1.1811414178894657,-0.2726412157569152,-0.6648920170607601,1,0
11006,Smokey and the Bandit,1977,2,4300000.0,126748082,8.3581,6.989,821,1976-1985,15.274125813221904,28.476298139534883,18.65771207606084,6.71174039505618,98.22794866303506,-0.5734782034926342,-2.116129579356228,-1.1829716744069896,-0.1637230460244646,0.1123492674650193,1,0
16620,La Bamba,1987,15,6500000.0,54215416,4.2535,7.276,812,1986-1995,15.687312888712007,7.34083323076923,17.808475872457105,6.70073110954781,190.90116162886653,-1.3854219234253076,-1.7652479768544167,-1.1912633198387963,-0.2466773294163368,0.5308638052865932,1,0
11586,Exorcist II: The Heretic,1977,14,14000000.0,30749142,3.1905,4.542,804,1976-1985,16.454567959008102,1.1963672857142855,17.241372681909727,6.690842277418564,251.99732958053727,-1.9276219287533676,-1.113689144154237,-1.1987110955993612,-0.2681606416137641,-3.4559610950764146,1,0
9749,Fletch,1985,12,8000000.0,50612888,2.2016,6.749,781,1976-1985,15.894952224644102,5.326611,17.739716825141375,6.661854740545311,354.740394529458,-1.4511615567801417,-1.5889190758406426,-1.22054306439622,-0.2881463870813425,-0.2376280463927431,1,0
15739,Annie,1982,10,35000000.0,61038097,2.8136,6.556,779,1976-1985,17.370858648025116,0.7439456285714285,17.927008784559845,6.659293919683638,276.86850700701234,-1.2720941434993598,-0.3355681321685203,-1.222471747105305,-0.2757778197578941,-0.519068136286693,1,0
11133,Poltergeist II: The Other Side,1986,20,19000000.0,40998097,2.7364,6.011,772,1986-1995,16.759949589762293,1.1577945789473685,17.52903623334862,6.650279048587422,282.1214657160294,-1.6525905381305952,-0.8543567440627119,-1.2292612989510117,-0.2773380377274533,-1.3138082865053613,1,0
980477,Ne Zha 2,2025,1,80000000.0,2270700370,22.9575,8.1,766,2016-2030,18.197537205138158,27.383754625,21.543354154333237,6.642486801367256,33.365987861924054,2.185446761651699,0.3664535768349469,-1.2351300313966806,0.1313319568872193,1.7324525828649098,0,1
11520,Grumpy Old Men,1993,14,35100000.0,70172621,3.1028,6.681,760,1986-1995,17.373711716926124,0.9992199715099715,18.066468792926266,6.634633357861686,244.9392647310019,-1.1387582382537251,-0.3331452843898327,-1.241044853836103,-0.2699330653952451,-0.3367882853191086,1,0
10576,Psycho II,1983,20,5000000.0,34725614,3.2532,6.505,748,1976-1985,15.424948670398354,5.9451228,17.362988157031005,6.618738983517219,229.92674927225724,-1.811346950305292,-1.9880496636008709,-1.2530157048349744,-0.2668934697654304,-0.5934383154814677,1,0
24226,The Verdict,1982,11,16000000.0,53978351,2.7247,7.468,742,1976-1985,16.588099342704055,2.3736469375,17.804093635262227,6.610696044717759,272.32255909803246,-1.38961172357106,-1.0002932790005548,-1.2590732456902958,-0.2775744956321663,0.8108456563728031,1,0
10860,Steel Magnolias,1989,14,15000000.0,83759091,3.9388,7.186,737,1986-1995,16.52356082573315,4.5839394,18.24345528397114,6.6039438246004725,187.1123511923652,-0.9695437496261728,-1.0550998777572578,-1.26415868152966,-0.2530374407507962,0.3996223125899325,1,0
842675,The Wandering Earth II,2023,9,73800000.0,615023132,9.7112,7.296,736,2016-2030,18.11686930312084,7.33364677506775,20.237170439697525,6.602587892189336,75.78870192282939,0.9366214528902967,0.2979497818004059,-1.2651799022777357,-0.1363767903947949,0.5600285814414073,0,1
1552,Parenthood,1989,10,20000000.0,100047830,3.5406,6.7,728,1986-1995,16.811242881518265,4.0023915,18.4211589395986,6.591673732008658,205.61428680368635,-0.7996435892426184,-0.8107980911508802,-1.2733999040512685,-0.2610850935419679,-0.3090817479720355,1,0
12309,Bachelor Party,1984,19,6000000.0,38435947,3.5287,6.305,721,1976-1985,15.607270193858982,5.4059911666666665,17.464503725480057,6.582025138892826,204.32395974732972,-1.714289231936912,-1.8332208412168347,-1.2806667437541206,-0.261325593462146,-0.8850860770296032,1,0
9080,Spies Like Us,1985,10,22000000.0,60088980,3.372,6.189,718,1976-1985,16.906553056777135,1.7313172727272728,17.911337038269835,6.577861357721047,212.92938039922777,-1.2870776968695004,-0.7298599664772256,-1.2838026963194145,-0.264492512579114,-1.0542417787275211,1,0
11335,Popeye,1980,12,20000000.0,49825017,4.4056,5.6,717,1976-1985,16.811242881518265,1.49125085,17.724027785327493,6.576469569048224,162.74704297475267,-1.466161644264164,-0.8107980911508802,-1.28485092221766,-0.243603376655068,-1.91314443648678,1,0
11286,The Cannonball Run,1981,6,18000000.0,72179579,4.3376,6.159,709,1976-1985,16.705882371415992,3.009976611111111,18.09466773837562,6.565264970035361,163.45406802363516,-1.11179759224126,-0.9002710365019481,-1.2932896680517654,-0.2449776619132289,-1.0979889429597416,1,0
11176,The Muppet Movie,1979,10,8000000.0,65203496,3.542,7.22,707,1976-1985,15.894952224644102,7.150437,17.9930236604279,6.56244409369372,199.6041795477709,-1.2089781768745855,-1.5889190758406426,-1.29541421159404,-0.2610567994337117,0.4492024320531152,1,0
10021,The Secret of My Success,1987,7,12000000.0,66995879,4.0793,6.491,704,1986-1995,16.300417291085605,4.5829899166666666,18.020141682927186,6.558197802812269,172.57820562791258,-1.1830509872754504,-1.2445950620685686,-1.298612306362546,-0.2501979248865078,-0.6138536587898376,1,0
1084244,Toy Story 5,2026,1,250000000.0,1022055658,332.9207,7.419,703,2016-2030,19.33697147982652,3.088222632,20.74508178810604,6.556778356158042,2.111613903502729,1.4222289056494122,1.3340698164617788,-1.299681362874639,6.395712197069343,0.7393919547935095,2,1
16619,Ordinary People,1980,11,6000000.0,54766923,3.622,7.4,703,1976-1985,15.607270193858982,8.1278205,17.8185969930502,6.556778356158042,194.0911261978846,-1.375745251294077,-1.8332208412168347,-1.299681362874639,-0.25943999324764,0.7116854174464378,1,0
